Dabrowa Gornicza,Poland,6.2,33.81,5.63,1.8,1.8,1.92,0.9,0.68,0.72,1.01,0.79,2.57,6.76,2.82,7.89,0.65,1.0,0.79,1.8,0.68,0.68,0.56,0.51,3.04,0.68,0.83,4.06,0.56,25.35,1.35,0.56,11.27,1.52,17714.47,22537.5,180.3,0.05,11.61,20.28,13.52,5.07,nan,18030.0,67.61,29.02,61.98,73.25,360.6,270.45,563.44,450.75,nan,nan,969.11,3.0,0
Gliwice,Poland,5.63,31.55,7.32,2.25,1.8,2.54,1.19,1.43,0.63,0.98,0.87,2.43,5.13,3.91,8.64,0.85,1.16,1.49,2.55,0.66,0.78,0.82,0.49,4.51,0.75,1.07,4.06,0.9,22.31,1.58,0.56,8.0,1.47,17714.47,18706.12,212.99,0.03,11.83,24.23,15.78,4.96,118.32,nan,54.09,45.07,61.41,64.8,465.77,390.65,691.15,597.24,2002.16,2058.8,969.11,4.53,1
Bangalore,India,3.07,18.42,4.3,2.21,3.68,2.09,0.46,0.18,0.58,0.57,0.76,0.98,6.54,3.83,6.61,2.38,0.72,1.16,0.46,0.44,0.44,0.57,0.36,11.05,1.91,3.5,4.3,0.61,18.42,1.23,0.37,1.23,1.29,14738.11,24236.01,24.93,0.01,10.75,20.33,5.13,4.91,111.85,2681.52,30.92,32.34,46.69,37.25,240.59,145.91,639.32,355.79,1638.59,810.46,969.96,7.97,1
Poznan,Poland,6.76,33.81,5.63,2.25,2.14,2.59,1.36,1.32,0.75,0.94,0.91,2.23,6.61,4.5,8.94,0.91,1.21,1.44,2.28,0.67,0.67,0.87,0.52,5.63,0.86,1.3,4.06,1.13,27.04,1.8,0.63,7.89,1.53,19833.0,21766.71,130.41,0.05,14.26,28.86,15.33,6.54,286.55,4770.44,72.68,33.5,67.61,81.7,518.9,434.74,806.05,650.11,2873.53,2107.26,970.75,4.42,1
Monterrey,Mexico,10.31,41.26,6.7,2.06,2.58,2.75,1.05,0.75,1.21,2.01,1.63,2.11,7.16,6.57,9.0,2.64,1.25,1.31,1.65,1.74,1.51,0.96,0.86,10.31,1.15,2.15,3.35,0.77,23.2,1.55,0.52,15.47,1.17,17017.77,17684.72,99.66,0.11,27.35,32.78,12.2,5.16,283.63,5356.73,45.12,31.14,84.17,78.94,597.01,373.88,1142.45,728.15,1856.48,1230.69,973.79,11.1,1
Budapest,Hungary,8.23,38.57,5.66,2.06,2.06,1.85,1.14,0.93,1.08,1.35,1.68,2.78,9.97,4.81,10.09,1.5,1.59,1.98,2.47,1.08,1.08,1.33,0.4,4.63,0.87,1.46,5.14,0.9,24.43,2.57,1.03,15.43,1.55,23581.66,22011.83,154.04,0.08,12.82,44.23,11.33,5.91,361.49,8769.62,69.57,31.89,71.12,87.26,492.44,377.48,886.09,637.0,3407.13,2268.25,974.48,8.13,1
Prievidza,Slovakia,5.01,22.13,6.32,1.69,1.84,2.05,1.46,1.18,0.77,0.91,1.32,2.61,7.64,4.21,7.38,1.51,1.65,2.11,3.33,0.98,1.15,1.1,0.78,4.21,0.95,1.79,5.27,0.66,nan,1.93,1.05,10.54,1.59,18019.04,17330.6,108.01,0.05,13.7,31.61,8.43,6.32,326.66,nan,59.27,31.51,65.86,81.67,379.35,316.12,595.37,516.34,1949.43,1685.99,974.71,1.28,0
Fgura,Malta,15.81,54.09,9.98,2.63,4.74,2.37,2.11,1.39,1.05,0.9,3.15,1.9,11.06,8.43,10.54,1.58,1.16,1.37,2.11,0.84,0.84,0.9,0.53,5.27,1.58,1.63,6.16,1.58,27.4,nan,nan,nan,1.49,29178.21,29431.1,134.35,0.26,26.34,nan,nan,9.48,237.09,nan,126.45,31.61,68.49,94.84,nan,nan,737.62,nan,nan,nan,974.71,4.0,0
Paide,Estonia,7.38,47.42,6.32,3.69,4.21,2.63,1.84,1.05,0.72,0.44,1.46,1.01,8.41,3.66,4.09,0.37,1.17,1.05,1.21,0.39,0.77,1.05,0.74,10.54,1.63,1.16,5.01,1.26,0.0,3.11,0.84,16.75,1.63,19494.29,15173.93,169.03,0.04,29.5,42.15,nan,4.74,nan,8482.65,94.84,nan,63.22,84.3,210.75,210.75,368.81,316.12,843.0,nan,974.71,2.5,0
Maia,Portugal,7.38,32.67,6.82,2.11,2.11,0.95,1.23,0.9,0.78,1.62,1.29,2.08,8.25,7.9,11.94,1.86,1.07,1.52,1.82,1.05,1.64,1.57,0.35,4.48,1.28,2.79,5.27,2.11,39.52,3.74,0.45,15.81,2.38,28653.44,31591.28,117.17,0.1,32.93,49.17,19.49,6.85,237.09,3793.48,39.52,36.88,63.22,98.35,724.45,605.9,1159.12,1053.75,3398.33,2941.71,974.71,2.23,0
Nafplio,Greece,10.54,nan,7.38,3.16,4.48,3.69,0.84,0.53,1.48,0.63,1.05,2.53,10.54,7.38,10.54,1.08,1.33,0.74,1.9,0.74,0.42,1.05,1.05,5.24,1.48,2.32,9.43,nan,nan,10.54,nan,nan,2.22,23182.39,22128.65,93.8,nan,47.42,47.42,52.69,7.38,337.2,3688.11,94.84,28.98,73.76,126.45,nan,nan,nan,nan,2107.49,nan,974.71,5.5,0
Sibenik,Croatia,6.98,23.73,8.38,2.79,3.49,1.68,1.12,0.84,0.98,1.4,nan,3.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.88,4.19,2.09,nan,1.68,nan,nan,83.76,nan,nan,34.9,nan,4.89,76.78,nan,41.88,nan,48.86,55.84,nan,nan,nan,nan,nan,nan,977.19,nan,0
Qingdao,China,2.99,21.35,4.7,0.85,2.14,3.08,0.43,0.28,2.04,1.16,0.82,1.37,11.45,4.19,11.58,1.29,1.61,1.37,1.27,0.66,0.54,0.45,0.55,12.81,0.65,1.71,2.28,0.43,23.49,1.42,0.28,4.27,1.16,17082.58,16513.16,34.17,0.02,11.25,20.17,9.4,7.12,222.07,25310.69,50.34,30.87,66.0,76.52,306.31,170.01,699.91,322.65,5338.31,2514.94,977.5,5.0,1
Nonthaburi,Thailand,1.44,20.16,4.32,1.51,4.32,1.68,0.51,0.24,1.4,1.21,1.22,1.73,16.97,2.12,9.6,2.88,1.41,1.93,1.15,1.43,1.27,1.19,0.47,14.4,1.44,2.84,3.31,0.37,36.0,1.01,1.07,5.18,1.17,57600.86,25473.98,68.97,0.04,15.46,45.39,0.86,6.05,398.41,14520.66,33.12,38.02,83.6,96.88,223.2,230.4,648.01,705.61,2808.04,2880.04,979.21,3.0,0
Changhua,Taiwan,3.27,16.37,4.22,1.23,1.31,2.05,0.79,0.57,2.95,2.62,3.93,3.08,nan,4.91,11.46,2.29,1.31,2.62,2.62,2.29,2.62,nan,nan,nan,nan,nan,nan,0.57,nan,2.54,nan,nan,nan,nan,nan,58.91,nan,12.7,45.82,nan,6.87,nan,nan,49.1,32.73,81.83,98.19,229.11,nan,nan,458.22,nan,nan,981.9,nan,0
Belgaum,India,1.23,6.14,3.07,2.33,3.68,1.43,0.33,0.15,0.61,0.44,0.77,0.78,5.77,3.01,5.94,0.98,0.58,0.94,0.37,0.37,0.37,0.43,0.37,2.76,1.21,2.09,4.3,0.25,7.98,0.8,0.25,0.86,1.25,13509.94,30704.4,17.74,0.01,9.0,6.14,3.07,3.07,44.01,1739.92,20.47,33.77,32.75,20.06,70.62,nan,331.61,282.48,nan,nan,982.54,8.0,0
Yakutsk,Russia,11.2,32.0,8.0,3.36,5.44,2.88,1.15,0.7,1.66,0.88,1.91,2.32,14.87,5.58,9.47,4.49,3.45,4.17,4.33,1.58,1.88,1.93,1.33,8.47,1.71,2.76,2.4,0.56,19.2,2.8,0.8,9.6,0.89,nan,nan,170.06,nan,16.18,74.0,6.4,5.6,176.0,nan,60.0,40.0,72.0,96.0,592.0,400.0,1034.67,656.0,2186.67,1600.0,986.67,8.75,0
Pula,Croatia,8.03,31.41,5.86,3.14,2.79,1.54,2.23,1.51,1.01,1.03,2.93,2.6,12.56,15.12,17.31,1.4,1.73,1.67,1.72,0.98,0.84,1.12,1.16,5.58,1.24,1.78,4.61,1.33,32.11,2.79,0.84,5.58,1.53,21079.38,19543.79,168.17,0.09,37.04,44.67,7.68,5.23,97.72,2791.97,65.15,21.64,68.05,72.13,387.39,389.08,582.33,516.51,2402.24,2098.78,991.15,3.42,1
Mazeikiai,Lithuania,10.54,40.04,6.32,2.63,1.58,2.11,0.63,1.05,1.05,1.05,2.11,2.53,7.38,3.16,6.32,0.53,0.83,1.68,2.11,0.32,0.42,0.53,0.74,7.38,0.95,0.74,4.21,1.24,21.94,0.5,0.55,8.54,1.26,21471.11,22913.69,164.29,0.03,12.64,21.07,42.15,7.38,nan,nan,31.61,31.61,42.15,63.22,421.5,210.75,843.0,632.25,1053.75,948.37,996.0,nan,0
Yangjiang,China,4.27,18.51,5.69,0.85,2.14,3.77,0.43,0.28,2.45,1.93,1.08,1.99,20.51,4.78,14.32,2.06,1.67,1.46,1.2,0.93,1.11,0.7,0.71,10.61,0.89,2.31,3.56,nan,nan,1.85,0.28,5.77,1.18,19929.68,17082.58,38.07,0.02,8.26,28.47,nan,5.69,423.51,20207.27,45.76,25.45,87.19,86.02,nan,nan,nan,nan,2847.1,nan,996.48,5.23,0
Chenzhou,China,2.99,17.79,4.98,0.85,1.42,3.56,0.45,0.28,1.84,1.07,0.85,1.59,10.63,4.27,7.47,1.66,1.42,1.46,1.0,0.64,0.43,0.43,0.66,19.57,0.28,1.95,2.85,nan,nan,1.35,0.36,6.98,1.16,18150.24,18506.13,49.32,0.01,9.15,nan,nan,6.76,284.71,9964.84,58.72,37.37,85.41,87.19,213.53,142.35,569.42,355.89,2642.46,1585.48,996.48,3.0,0
Changzhou,China,2.85,22.78,4.98,0.85,2.14,3.26,0.39,0.28,1.58,1.57,0.7,1.37,9.02,5.05,9.83,1.7,0.98,0.98,0.88,0.64,0.39,0.38,0.81,15.66,0.61,2.85,2.85,0.28,nan,1.42,0.36,4.27,1.16,19773.09,21590.48,75.63,0.02,14.24,26.1,nan,9.96,249.12,7829.52,69.04,28.47,85.37,56.94,327.42,199.3,711.77,427.06,3416.52,1779.44,996.48,4.86,0
Belize City,Belize,7.97,50.0,7.0,2.0,3.23,4.24,1.0,0.6,3.14,1.55,2.03,2.32,9.65,6.82,4.97,4.41,1.27,1.52,2.42,2.38,1.97,1.56,1.0,20.0,2.03,3.62,4.0,1.5,20.0,3.98,4.0,15.0,1.96,24812.07,28537.28,64.06,0.45,96.25,38.33,9.92,9.21,100.0,nan,60.0,26.78,100.0,120.18,331.38,325.1,1223.42,755.22,500.61,945.61,998.65,11.67,1
Kirkuk,Iraq,4.72,21.01,6.28,1.83,1.68,2.45,0.46,0.2,1.0,0.72,1.21,1.62,4.29,3.57,9.85,0.85,0.96,0.89,0.61,0.42,0.48,0.43,0.52,6.85,1.52,2.26,1.71,nan,0.0,3.0,2.0,5.02,0.35,13959.79,16831.23,88.75,0.09,27.5,28.46,11.34,7.0,89.17,1484.21,25.72,29.61,26.5,35.86,187.5,166.67,325.0,266.67,1000.0,450.0,1000.0,8.38,0
Al `Amarah,Iraq,4.2,25.02,6.44,5.0,4.2,0.9,0.33,0.21,1.0,0.73,1.25,1.5,2.0,6.19,8.0,1.0,1.0,1.0,0.5,0.7,0.33,0.5,0.33,10.83,1.46,4.18,1.86,nan,nan,1.0,1.25,10.0,0.3,nan,20000.0,69.13,0.1,43.84,15.0,nan,8.37,89.82,1075.92,29.82,19.6,44.91,39.82,500.0,150.0,700.0,250.0,nan,nan,1000.0,nan,0
Great Falls,United States,15.0,40.0,9.5,3.75,4.62,4.5,2.02,1.71,1.02,2.95,4.12,3.25,9.92,11.01,13.23,4.41,1.58,3.93,4.41,1.65,2.08,1.25,1.86,8.0,2.75,2.5,7.75,1.5,55.0,9.5,1.46,25.0,1.44,31000.0,23000.0,145.61,0.15,65.83,nan,nan,10.0,2500.0,75000.0,51.25,27.5,70.0,120.0,750.0,nan,1600.0,2250.0,2583.34,7965.29,1000.0,5.43,0
Varadero,Cuba,10.0,40.0,7.0,2.5,3.0,1.91,2.28,1.63,3.52,0.39,1.85,1.64,4.85,6.07,11.59,6.24,1.1,1.12,2.05,1.82,2.34,0.86,0.98,10.0,1.49,1.71,3.5,nan,nan,1.0,0.5,15.0,1.14,80000.0,81500.0,37.14,0.26,165.0,nan,nan,1.12,70.0,15166.67,55.5,44.33,79.17,78.0,200.0,nan,nan,nan,nan,nan,1000.0,5.73,0
Lubumbashi,Congo,nan,nan,nan,nan,nan,nan,nan,nan,1.55,1.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12916.69,nan,1000.0,nan,0
Haapsalu,Estonia,6.32,28.45,5.27,3.69,3.16,2.32,1.9,1.32,0.75,0.68,1.7,1.26,4.74,5.26,12.53,1.45,1.12,1.81,2.09,0.21,0.55,1.65,0.7,5.8,1.34,1.59,5.06,0.0,0.0,2.74,0.79,11.49,1.9,20843.08,20512.2,200.21,0.02,16.33,36.88,28.98,4.21,227.74,14014.81,79.03,27.45,79.03,87.64,263.44,200.21,368.81,316.12,1264.49,1121.18,1001.06,2.0,0
Jekabpils,Latvia,7.9,31.61,5.27,2.11,2.74,2.11,1.58,3.42,0.97,1.03,0.95,1.64,7.9,3.06,5.8,0.84,1.49,1.95,2.11,0.53,0.53,1.13,0.63,5.27,1.05,1.05,4.16,1.05,22.49,2.11,0.72,9.48,1.48,20021.16,21716.37,149.28,0.0,18.97,31.61,21.07,7.06,316.12,12644.94,43.2,26.34,52.69,52.69,105.37,105.37,168.6,168.6,316.12,210.75,1001.06,2.58,0
Ferrol,Spain,9.48,nan,7.38,2.37,4.21,1.26,2.11,1.05,0.68,0.95,0.84,1.45,4.74,6.32,11.59,1.58,1.05,1.26,1.05,0.63,0.84,0.63,0.42,2.11,0.63,0.95,6.43,1.58,nan,2.63,1.05,18.97,1.58,nan,nan,105.37,0.21,39.34,26.34,4.21,9.48,126.45,nan,79.03,84.3,68.49,42.15,368.81,368.81,526.87,421.5,948.37,843.0,1001.06,4.0,0
Viseu,Portugal,6.32,25.29,6.27,1.84,1.58,1.24,1.31,0.99,0.55,0.98,0.93,1.91,7.51,5.44,9.13,1.69,1.05,1.19,1.42,0.63,0.84,1.0,0.63,3.16,0.76,0.79,5.27,1.05,28.98,2.11,0.74,10.54,2.12,24499.58,23709.27,73.76,0.19,39.52,25.08,nan,7.38,200.21,2845.11,82.64,23.71,70.66,79.03,500.18,363.54,1001.06,684.93,1475.24,1123.99,1001.06,2.07,0
Xi'an,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,1.81,1.11,1.67,1.54,10.63,3.24,8.4,1.32,1.45,1.42,1.14,0.5,0.61,0.78,0.58,11.39,0.55,1.46,2.85,0.28,17.08,1.21,0.36,4.27,1.16,17794.35,20878.71,48.49,0.03,13.52,29.95,7.12,5.55,427.06,17082.58,48.04,30.77,70.29,68.6,284.71,185.06,664.32,422.32,2633.56,2277.68,1001.23,4.91,1
Murska Sobota,Slovenia,4.21,15.81,5.27,2.21,2.63,1.51,2.27,2.32,0.95,0.92,1.05,2.21,8.43,5.8,7.9,1.69,1.79,1.58,2.63,0.84,1.53,nan,0.53,4.74,1.11,1.84,4.64,2.11,31.61,2.11,0.74,10.54,1.42,21074.9,nan,161.57,0.05,38.46,31.61,14.23,6.32,210.75,nan,71.13,36.88,61.47,70.25,289.78,237.09,474.19,368.81,1685.99,1264.49,1003.69,2.0,0
Sofia,Bulgaria,10.69,37.4,6.41,1.87,2.67,1.93,1.21,0.83,1.57,1.02,1.89,2.58,9.4,7.65,10.93,1.5,1.63,1.6,2.37,0.96,0.87,0.9,0.61,6.41,0.88,1.55,3.21,0.85,26.72,1.12,0.64,9.62,1.74,24044.33,22857.83,134.2,0.19,12.8,29.6,14.51,8.01,437.97,7195.09,64.68,33.48,79.16,86.64,446.35,336.9,828.19,567.03,2539.67,1625.36,1005.95,3.15,1
Selibe Phikwe,Botswana,7.74,30.98,3.87,1.16,1.16,1.55,0.62,0.26,1.04,0.53,1.24,1.7,nan,6.2,3.33,1.82,1.16,1.16,1.08,1.55,0.77,0.77,0.85,6.7,1.43,1.55,3.1,nan,nan,0.46,nan,nan,0.77,nan,nan,nan,0.08,13.94,nan,nan,5.03,116.17,5808.58,19.36,15.49,27.11,30.98,nan,nan,nan,nan,nan,nan,1006.82,nan,0
Bissau,Guinea-Bissau,2.62,15.13,2.21,1.01,2.02,2.41,1.14,1.3,1.61,0.24,0.8,2.17,nan,2.81,5.62,2.21,1.69,1.0,2.41,0.76,0.8,0.8,0.8,5.62,0.88,1.04,1.61,nan,nan,0.4,0.8,6.43,1.07,nan,nan,16.06,0.18,nan,72.29,4.02,1.61,nan,nan,88.35,56.22,80.32,104.42,346.16,191.67,329.94,439.38,1606.42,1365.46,1008.78,nan,0
Ciechocinek,Poland,7.89,33.81,6.31,2.03,3.16,4.06,1.35,0.85,1.12,0.88,1.58,1.89,6.76,5.86,8.56,1.12,nan,2.03,1.8,1.35,0.45,2.7,1.12,8.11,1.08,1.55,4.15,0.0,0.0,2.03,0.68,10.14,1.78,nan,nan,285.22,0.07,9.01,22.54,nan,nan,180.3,nan,nan,nan,nan,nan,450.75,292.99,766.27,563.44,nan,nan,1014.19,nan,0
Lautoka,Fiji,3.64,34.16,6.38,1.82,2.73,2.7,1.06,0.85,1.21,0.37,0.94,2.6,7.83,5.31,4.39,2.03,1.78,1.7,1.37,0.97,0.97,0.91,0.62,8.2,1.71,1.97,7.29,0.91,38.37,0.68,0.46,2.73,1.29,18219.5,19870.64,47.86,0.12,26.61,9.11,2.28,3.64,182.19,6832.31,17.08,19.36,54.73,52.38,261.91,113.87,751.55,387.16,nan,nan,1015.23,6.14,0
Mytishchi,Russia,6.8,48.0,7.2,nan,1.6,2.4,1.44,0.48,1.39,0.64,2.08,1.68,12.4,7.2,13.6,1.52,1.32,3.84,2.4,0.96,0.8,nan,nan,6.4,0.72,1.44,nan,0.76,32.0,nan,nan,nan,0.88,nan,nan,181.54,nan,5.6,33.33,nan,6.4,480.0,nan,192.0,80.0,112.0,160.0,488.0,nan,nan,nan,nan,nan,1016.0,12.0,0
Wuxi,China,3.7,24.91,5.55,0.85,2.06,3.52,0.43,0.24,2.28,1.66,0.95,1.53,14.24,3.99,11.63,2.28,1.53,1.61,1.47,0.53,1.0,0.34,0.5,8.19,0.57,1.78,3.56,0.28,8.07,1.28,0.34,4.27,1.18,23908.49,18297.34,32.39,0.02,8.86,14.83,7.83,5.69,204.04,7829.52,41.52,31.5,56.85,49.75,619.24,355.89,1423.55,711.77,3495.67,2989.45,1020.68,5.17,0
Belmopan,Belize,3.98,22.0,5.48,3.5,4.5,2.66,1.33,0.83,1.43,2.08,2.73,2.31,10.0,2.5,nan,nan,1.0,nan,1.5,1.84,1.5,1.24,1.12,14.5,1.88,2.5,nan,0.99,nan,2.48,2.48,nan,1.42,nan,nan,79.75,0.12,85.95,nan,nan,nan,nan,nan,26.07,22.35,62.03,62.1,349.28,257.79,723.68,490.77,500.0,nan,1023.05,10.0,0
Caldas da Rainha,Portugal,8.43,42.15,6.32,1.9,2.11,0.97,1.48,1.13,0.88,1.26,1.59,2.66,6.34,6.3,11.56,1.29,1.1,1.22,2.74,1.63,1.07,1.02,0.76,4.21,1.65,2.98,7.22,1.16,31.61,3.98,0.84,10.54,2.12,23709.27,26343.63,106.43,0.16,39.2,36.88,5.27,8.43,342.47,3609.08,107.48,43.55,66.74,84.3,632.25,491.75,1027.4,948.37,1559.54,1053.75,1023.71,2.25,0
Braga,Portugal,8.43,31.61,6.85,1.79,3.16,1.66,1.42,0.99,0.7,1.01,1.17,2.03,8.5,5.26,11.52,1.65,1.2,1.49,1.89,1.01,1.2,0.82,0.52,4.21,1.17,1.33,5.27,1.63,27.4,3.16,0.5,15.81,2.14,26343.63,26343.63,102.63,0.15,33.25,38.39,8.3,6.64,291.54,5788.57,77.58,31.88,62.57,56.64,623.47,468.92,965.93,763.97,1914.3,1001.06,1024.67,1.57,1
Rybnik,Poland,5.63,36.06,6.2,2.25,1.8,2.54,1.19,1.35,0.62,0.94,0.79,2.16,5.13,3.91,8.64,0.79,1.13,1.46,2.55,0.66,0.78,0.82,0.45,4.51,0.75,0.98,4.06,1.13,27.04,1.58,0.56,8.0,1.34,17714.47,18706.12,212.99,0.03,11.83,33.81,nan,4.96,118.32,nan,67.61,33.81,61.41,64.8,540.9,405.67,nan,563.44,nan,nan,1025.46,4.53,0
Csorna,Hungary,7.71,15.43,4.63,0.9,1.54,1.03,0.59,0.51,0.71,0.77,1.03,1.99,8.23,3.86,8.87,1.25,1.16,1.29,2.23,0.77,0.77,0.74,0.29,2.57,0.69,1.28,3.34,1.29,nan,1.29,0.77,10.8,1.22,20311.62,21275.78,149.69,0.05,10.28,nan,nan,3.86,128.55,nan,71.99,29.57,84.85,64.92,205.69,179.98,385.66,334.24,1684.06,1079.86,1028.44,5.3,0
Wroclaw,Poland,7.89,33.81,5.63,2.82,2.7,2.64,1.37,0.96,0.72,0.96,1.06,2.35,6.26,4.77,9.8,0.82,1.24,1.3,2.56,0.68,0.82,0.87,0.5,5.63,0.84,1.27,4.06,1.01,24.79,2.03,0.68,6.2,1.61,22537.5,22858.66,208.17,0.08,13.22,26.51,16.03,5.63,296.37,5872.63,73.84,33.94,68.22,90.78,610.63,503.78,959.45,804.26,3177.44,2146.7,1030.25,7.45,1
Cuautitlan Izcalli,Mexico,5.16,26.3,6.19,1.21,1.42,1.96,1.07,0.7,1.08,2.02,1.19,1.97,3.74,4.64,7.09,2.48,1.3,1.43,1.36,1.43,1.19,0.85,0.83,10.31,1.03,2.55,3.3,0.62,nan,1.03,0.52,6.19,1.09,19596.21,17533.46,38.68,0.1,26.67,31.8,nan,3.09,180.49,5043.45,37.39,34.61,70.48,76.49,309.41,214.87,472.72,388.49,nan,nan,1031.38,10.0,0
Trnava,Slovakia,6.32,34.77,6.32,1.53,1.69,2.0,1.81,1.14,0.75,1.08,1.55,2.42,15.45,6.32,10.94,1.5,1.63,1.69,3.75,1.0,0.84,1.16,0.54,5.27,0.73,1.32,4.21,0.79,nan,2.63,1.05,9.48,1.72,nan,nan,165.8,0.04,21.07,31.61,10.54,6.59,403.94,4004.23,63.22,29.85,82.54,100.11,491.75,403.94,807.87,562.0,2370.93,1896.74,1032.67,1.57,1
Porto,Portugal,9.48,42.15,7.38,2.11,2.21,1.8,1.58,1.1,0.75,1.27,1.15,2.2,8.87,6.16,10.86,1.96,1.34,1.41,1.79,1.17,1.35,1.25,0.56,4.21,1.1,1.99,5.53,1.58,42.15,3.42,0.74,15.7,2.09,26343.63,29863.14,121.38,0.28,35.72,39.79,17.1,7.38,378.36,7758.59,83.37,30.03,75.08,94.84,804.41,629.94,1420.98,977.81,3616.98,2063.47,1035.69,2.28,1
Tychy,Poland,6.2,31.55,4.85,2.25,1.8,2.42,1.13,1.05,0.61,0.9,0.7,2.16,4.73,3.91,6.76,0.73,1.0,1.01,2.55,0.34,0.45,0.79,0.49,4.06,0.72,1.07,4.06,0.9,22.31,1.58,0.56,10.14,1.44,17714.47,20171.06,180.3,0.03,13.52,nan,11.27,5.63,118.32,nan,54.09,30.8,59.27,63.86,383.14,315.52,nan,nan,1936.65,1749.36,1036.72,4.53,0
Chomutov,Czech Republic,4.76,31.36,9.95,1.36,2.05,2.27,1.51,1.25,0.65,1.08,3.24,1.21,12.98,5.62,12.98,0.97,1.43,1.43,1.6,0.69,0.65,1.08,0.61,5.19,0.65,1.73,5.36,0.95,24.74,nan,2.16,8.65,2.05,47584.44,32443.94,194.66,0.06,10.81,34.61,nan,6.49,720.98,25955.15,43.26,64.89,108.15,86.52,259.55,216.29,432.59,302.81,1730.34,1081.46,1038.21,3.0,0
Magadan,Russia,24.0,80.0,4.0,1.92,4.0,2.4,1.14,0.78,1.41,1.09,1.49,2.46,16.0,12.8,14.4,4.0,4.56,4.8,8.0,1.92,1.36,1.6,1.65,9.6,1.92,4.8,1.92,0.8,nan,2.88,nan,nan,0.9,nan,nan,160.0,nan,36.8,nan,nan,nan,80.0,nan,64.0,48.0,96.0,96.0,480.0,240.0,720.0,400.0,nan,nan,1040.0,11.35,0
Nitra,Slovakia,6.85,36.88,6.32,1.26,2.11,1.79,1.28,1.04,0.88,0.64,1.61,2.68,16.33,5.79,13.12,1.42,1.44,2.11,4.12,0.98,0.91,1.05,0.68,6.85,0.98,1.58,4.21,0.84,21.07,2.11,1.37,10.54,1.74,23709.27,21601.78,185.36,0.06,10.54,42.15,nan,6.32,316.12,5690.22,44.78,36.88,57.96,89.57,619.08,461.01,1106.43,860.56,1984.55,1471.73,1041.45,2.5,1
Budaors,Hungary,7.07,38.57,4.76,1.48,1.74,1.03,1.11,0.69,0.78,1.03,1.2,2.16,6.6,4.24,9.0,1.33,1.29,1.67,1.63,0.94,0.9,0.94,0.32,3.86,0.77,1.11,4.63,1.29,27.0,1.8,0.77,11.57,1.2,14552.37,22484.19,149.32,0.09,12.86,47.35,11.57,5.46,205.79,3085.31,23.14,18.0,64.28,77.13,424.23,385.66,659.91,522.79,2378.26,2185.43,1041.45,4.73,0
Katowice,Poland,6.76,33.81,5.63,2.25,2.25,2.37,1.17,1.03,0.71,0.96,1.05,2.17,6.54,4.59,8.74,0.83,1.15,1.39,3.4,0.57,0.84,0.85,0.53,5.63,0.73,0.94,3.83,0.81,34.82,2.03,0.56,9.01,1.46,20897.89,23320.67,228.13,0.09,14.34,22.26,12.7,5.41,221.62,4631.46,65.43,32.68,60.85,67.11,441.08,370.54,646.98,579.59,2535.47,1672.8,1042.36,4.87,1
Jelenia Gora,Poland,6.76,27.04,5.63,2.25,1.13,2.59,1.36,1.32,0.58,0.94,0.91,1.62,6.61,4.5,8.94,0.86,0.9,1.35,1.35,0.67,0.67,0.87,0.34,4.51,0.83,1.08,4.0,0.9,nan,1.8,0.63,7.89,1.44,19833.0,21766.71,130.41,0.05,13.15,22.31,nan,6.31,157.76,4770.44,72.68,33.5,64.23,72.87,533.39,nan,605.77,nan,nan,nan,1042.73,4.42,0
Keelung,Taiwan,3.44,26.18,4.91,3.27,2.95,3.05,0.96,0.72,3.6,1.84,4.19,2.43,40.09,7.34,20.04,3.36,1.95,1.95,2.42,1.6,1.37,1.76,1.25,11.46,1.54,2.06,3.44,0.98,62.19,2.29,0.79,6.04,0.93,39276.01,26184.01,87.5,0.09,12.26,62.18,39.28,9.66,507.32,6436.9,57.97,49.1,77.73,85.08,441.86,327.3,654.6,589.14,8182.5,5727.75,1047.36,1.7,0
Setubal,Portugal,10.54,52.69,7.11,2.11,1.9,1.3,1.48,1.06,0.78,1.35,1.1,1.93,10.12,8.43,12.12,1.44,1.07,1.5,2.05,1.12,0.93,1.07,0.53,3.16,0.98,2.46,5.8,1.9,42.15,3.42,0.5,15.81,2.13,28977.99,27397.38,102.21,0.29,35.83,35.68,16.51,7.17,447.84,8219.21,86.93,31.61,74.93,88.82,711.28,461.01,895.68,1264.49,1580.62,1409.38,1049.88,2.68,1
Majuro,Marshall Islands,15.2,44.0,12.0,9.0,4.5,2.58,2.0,1.5,2.35,2.8,1.6,2.64,17.13,7.25,15.0,6.9,2.0,2.42,2.0,2.42,2.0,3.16,2.0,12.5,2.0,2.63,10.0,2.0,100.0,1.5,1.5,30.0,1.55,12000.0,13000.0,533.33,0.25,71.67,26.67,20.0,9.0,nan,3250.0,47.0,45.0,49.5,63.5,1116.67,850.0,1716.67,1483.33,nan,nan,1050.0,nan,0
